name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Cape Town,city,,mug,,South Africa,ZA,You Are Here,2015,-33.9249,18.4241,https://starbucks-mugs.com/wp-content/uploads/2020/11/yah_cape_town_1_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-cape-town/,,,,
Christmas Ireland,country,,mug,,Ireland,IE,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2020/11/yahc_ireland_1_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-ireland/,,,,
Christmas Cyprus,country,,mug,,Cyprus,CY,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2020/11/yahc_cyprus.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-cyprus/,,,,
Christmas Malta,country,,mug,,Malta,MT,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2020/10/yahc_malta_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-malta/,,,,
Wolfsburg,city,,mug,,Germany,DE,You Are Here,2015,52.4227,10.7865,https://starbucks-mugs.com/wp-content/uploads/2020/08/yah_wolfsburg_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-wolfsburg/,,,,
Bratislava,city,,mug,,Slovakia,SK,You Are Here,2015,48.1486,17.1077,https://starbucks-mugs.com/wp-content/uploads/2020/07/yah_bratislava_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-bratislava/,,,,
Riyadh,city,,mug,,Saudi Arabia,SA,You Are Here,2015,24.6877,46.7219,https://starbucks-mugs.com/wp-content/uploads/2020/05/yah_riyadh.jpg,,https://starbucks-mugs.com/mug/you-are-here-riyadh/,,,,
Thessaloniki,city,,mug,,Greece,GR,You Are Here,2015,40.6401,22.9444,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_thessaloniki.jpg,,https://starbucks-mugs.com/mug/you-are-here-thessaloniki/,,,,
Crete,city,,mug,,Greece,GR,You Are Here,2015,35.2401,24.8093,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_crete.jpg,,https://starbucks-mugs.com/mug/you-are-here-crete/,,,,
Sharjah,city,,mug,,United Arab Emirates,AE,You Are Here,2015,25.3463,55.4209,https://starbucks-mugs.com/wp-content/uploads/2020/02/yah_sharjah.jpg,,https://starbucks-mugs.com/mug/you-are-here-sharjah/,,,,
Lyon,city,,mug,,France,FR,You Are Here,2015,45.764,4.8357,https://starbucks-mugs.com/wp-content/uploads/2020/02/yah_lyon_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-lyon/,,,,
Jeddah,city,,mug,,Saudi Arabia,SA,You Are Here,2015,21.5433,39.1728,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_jeddah_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-jeddah/,,,,
Bern,city,,mug,,Switzerland,CH,You Are Here,2015,46.948,7.4474,https://starbucks-mugs.com/wp-content/uploads/2020/01/yah_bern_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-bern/,,,,
Basel,city,,mug,,Switzerland,CH,You Are Here,2015,47.5596,7.5886,https://starbucks-mugs.com/wp-content/uploads/2020/01/yah_basel_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-basel/,,,,
Abu Dhabi,city,,mug,,United Arab Emirates,AE,You Are Here,2015,24.4539,54.3773,https://starbucks-mugs.com/wp-content/uploads/2020/02/yah_abu_dhabi_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-abu-dhabi/,,,,
Kuwait National Day 2020,country,,mug,,,,You Are Here,2020,0,0,https://starbucks-mugs.com/wp-content/uploads/2020/02/yah_kuwait_national_day_2020.jpg,,https://starbucks-mugs.com/mug/you-are-here-kuwait-national-day-2020/,,,,
Schiphol,city,,mug,,Netherlands,NL,You Are Here,2015,52.3105,4.7683,https://starbucks-mugs.com/wp-content/uploads/2020/01/yah_schiphol_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-schiphol/,,,,
Morocco,country,,mug,,Morocco,MA,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2020/01/yah_marocco_1_r.jpg,,https://starbucks-mugs.com/mug/you-are-here-morocco/,,,,
Rabat,city,,mug,,Morocco,MA,You Are Here,2015,34.0209,-6.8416,https://starbucks-mugs.com/wp-content/uploads/2020/01/yah_rabat_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-rabat/,,,,
Rhodes,city,,mug,,Greece,GR,You Are Here,2015,36.4341,28.2176,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_rhodes_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-rhodes/,,,,
Christmas Italy,country,,mug,,Italy,IT,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/12/yahc_italy_preview.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-italy/,,,,
Nantong,city,,mug,,China,CN,You Are Here,2015,31.9816,120.8944,https://starbucks-mugs.com/wp-content/uploads/2019/12/yah_nantong.jpg,,https://starbucks-mugs.com/mug/you-are-here-nantong/,,,,
Sihanoukville,city,,mug,,Cambodia,KH,You Are Here,2015,10.6099,103.529,https://starbucks-mugs.com/wp-content/uploads/2019/11/yah_sihanoukville_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-sihanoukville/,,,,
United Arab Emirates National Day 2019,country,,mug,,United Arab Emirates,AE,You Are Here,2019,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/11/yah_uae_national_day_2019.jpg,,https://starbucks-mugs.com/mug/you-are-here-united-arab-emirates-national-day-2019/,,,,
Tokyo,city,,mug,,Japan,JP,You Are Here,2015,35.6762,139.6503,https://starbucks-mugs.com/wp-content/uploads/2019/11/yah_tokyo_preview.jpg,,https://starbucks-mugs.com/mug/you-are-here-tokyo/,,,,
Disney Hong Kong Disneyland,city,,mug,,China,CN,You Are Here,2015,22.313,114.0413,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_hong_kong_disneyland_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-hong-kong-disneyland/,,,,
Christmas Cebu 3,city,,mug,,Philippines,PH,You Are Here,2015,10.3157,123.8854,https://starbucks-mugs.com/wp-content/uploads/2019/10/yahc_cebu_3_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-cebu-3/,,,Christmas Cebu,
Christmas Manila 3,city,,mug,,Philippines,PH,You Are Here,2015,14.5995,120.9842,https://starbucks-mugs.com/wp-content/uploads/2019/10/yahc_manila_3.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-manila-3/,,,Christmas Manila,
Christmas Philippines 3,country,,mug,,Philippines,PH,You Are Here,2015,12.8797,121.774,https://starbucks-mugs.com/wp-content/uploads/2019/10/yahc_philippines_3.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-philippines-3/,,,Christmas Philippines,
Belfast,city,,mug,,United Kingdom,GB,You Are Here,2015,54.5973,-5.9301,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_belfast_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-belfast/,,,,
Christmas Poland,country,,mug,,Poland,PL,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/10/yahc_poland.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-poland/,,,,
Mianyang,city,,mug,,China,CN,You Are Here,2015,31.4678,104.6796,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_mianyang_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-mianyang/,,,,
Hengyang,city,,mug,,China,CN,You Are Here,2015,26.8938,112.5706,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_hengyang_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-hengyang/,,,,
Luzhou,city,,mug,,China,CN,You Are Here,2015,28.8716,105.4418,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_luzhou_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-luzhou/,,,,
Leshan,city,,mug,,China,CN,You Are Here,2015,29.5522,103.7665,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_leshan_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-leshan/,,,,
Bengbu,city,,mug,,China,CN,You Are Here,2015,32.917,117.39,https://starbucks-mugs.com/wp-content/uploads/2019/10/yah_bengbu_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-bengbu/,,,,
Zhuzhou,city,,mug,,China,CN,You Are Here,2015,27.8406,113.1519,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_zhuzhou_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-zhuzhou/,,,,
Deyang,city,,mug,,China,CN,You Are Here,2015,31.127,104.3978,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_deyang_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-deyang/,,,,
Xiangyang,city,,mug,,China,CN,You Are Here,2015,32.0096,112.1221,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_xiangyang_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-xiangyang/,,,,
Kaifeng,city,,mug,,China,CN,You Are Here,2015,34.7978,114.3074,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_kaifeng_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-kaifeng/,,,,
Andorra,country,,mug,,Andorra,AD,You Are Here,2015,42.5063,1.5218,https://starbucks-mugs.com/wp-content/uploads/2019/09/yah_andorra_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-andorra/,,,,
Nice,city,,mug,,France,FR,You Are Here,2015,43.7102,7.262,https://starbucks-mugs.com/wp-content/uploads/2019/09/yah_nice_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-nice/,,,,
Northern Ireland,city,,mug,,United Kingdom,GB,You Are Here,2015,54.7877,-6.4923,https://starbucks-mugs.com/wp-content/uploads/2019/09/yah_northern_ireland_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-northern-ireland/,,,,
Changde,city,,mug,,China,CN,You Are Here,2015,29.0319,111.6985,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_changde_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-changde/,,,,
Kingdom Of Saudi Arabia Saudi National Day,country,,mug,,Saudi Arabia,SA,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_saudi_green.jpg,,https://starbucks-mugs.com/mug/you-are-here-kingdom-of-saudi-arabia-saudi-national-day/,,,,
Japan 5 Fall Edition,country,,mug,,Japan,JP,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_japan_fall_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-japan-5-fall-edition/,,,,
Ganzhou,city,,mug,,China,CN,You Are Here,2015,25.8312,114.9348,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_ganzhou_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-ganzhou/,,,,
Christmas Egypt,country,,mug,,Egypt,EG,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/08/yahc_egypt.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-egypt/,,,,
Christmas Istanbul 2,city,,mug,,Turkey,TR,You Are Here,2015,41.0082,28.9784,https://starbucks-mugs.com/wp-content/uploads/2019/08/yahc_istanbul2.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-istanbul-2/,,,Christmas Istanbul,
Bucharest,city,,mug,,Romania,RO,You Are Here,2015,44.4268,26.1025,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_bucharest.jpg,,https://starbucks-mugs.com/mug/you-are-here-bucharest/,,,,
Valencia,city,,mug,,Spain,ES,You Are Here,2015,39.4699,-0.3763,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_valencia.jpg,,https://starbucks-mugs.com/mug/you-are-here-valencia/,,,,
Oktoberfest,city,,mug,,Germany,DE,You Are Here,2015,48.1351,11.582,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_oktoberfest_v1_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-oktoberfest/,,,,
Jinghong,city,,mug,,China,CN,You Are Here,2015,22.0085,100.7975,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_jinghong_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-jinghong/,,,,
Warsaw,city,,mug,,Poland,PL,You Are Here,2015,52.2297,21.0122,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_warsaw_main-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-warsaw/,,,,
Bremen,city,,mug,,Germany,DE,You Are Here,2015,53.0793,8.8017,https://starbucks-mugs.com/wp-content/uploads/2019/07/yah_bremen_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-bremen/,,,,
Canary Islands,city,,mug,,Spain,ES,You Are Here,2015,28.2916,-15.4341,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_canary_islands.jpg,,https://starbucks-mugs.com/mug/you-are-here-canary-islands/,,,,
Sevilla,city,,mug,,Spain,ES,You Are Here,2015,37.3891,-5.9845,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_sevilla_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-sevilla/,,,,
Marbella,city,,mug,,Spain,ES,You Are Here,2015,36.5101,-4.8825,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_marbella.jpg,,https://starbucks-mugs.com/mug/you-are-here-marbella/,,,,
Bilbao,city,,mug,,Spain,ES,You Are Here,2015,43.263,-2.935,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_bilbao.jpg,,https://starbucks-mugs.com/mug/you-are-here-bilbao/,,,,
Balearic Islands,city,,mug,,Spain,ES,You Are Here,2015,39.5296,2.6544,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_balearic_islands.jpg,,https://starbucks-mugs.com/mug/you-are-here-balearic-islands/,,,,
Lille,city,,mug,,France,FR,You Are Here,2015,50.6292,3.0573,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_lille.jpg,,https://starbucks-mugs.com/mug/you-are-here-lille/,,,,
Japan 4 Summer Collection,country,,mug,,Japan,JP,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_japan_summer_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-japan-4-summer-collection/,,,,
Bergen,city,,mug,,Norway,NO,You Are Here,2015,60.3913,5.3221,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_bergen_another.jpg,,https://starbucks-mugs.com/mug/you-are-here-bergen/,,,,
Bordeaux,city,,mug,,France,FR,You Are Here,2015,44.8378,-0.5792,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_bordeaux.jpg,,https://starbucks-mugs.com/mug/you-are-here-bordeaux/,,,,
Dublin,city,,mug,,Ireland,IE,You Are Here,2015,53.3498,-6.2603,https://starbucks-mugs.com/wp-content/uploads/2019/05/yah_dublin.jpg,,https://starbucks-mugs.com/mug/you-are-here-dublin/,,,,
Ireland,country,,mug,,Ireland,IE,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/06/yah_ireland_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-ireland/,,,,
Malta,country,,mug,,Malta,MT,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/05/yah_malta_1_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-malta/,,,,
Monaco,country,,mug,,Monaco,MC,You Are Here,2015,43.7384,7.4246,https://starbucks-mugs.com/wp-content/uploads/2019/05/yah_monaco_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-monaco/,,,,
Brugge,city,,mug,,Belgium,BE,You Are Here,2015,51.2093,3.2247,https://starbucks-mugs.com/wp-content/uploads/2019/04/yah_brugge_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-brugge/,,,,
Ba Na Hills,city,,mug,,Vietnam,VN,You Are Here,2015,15.9993,107.9883,https://starbucks-mugs.com/wp-content/uploads/2019/04/yah_banahills.jpg,,https://starbucks-mugs.com/mug/you-are-here-ba-na-hills/,,,,
Qujing,city,,mug,,China,CN,You Are Here,2015,25.4847,103.7976,https://starbucks-mugs.com/wp-content/uploads/2019/04/yah_qujing.jpg,,https://starbucks-mugs.com/mug/you-are-here-qujing/,,,,
Serbia,country,,mug,,Serbia,RS,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/04/yah_serbia.jpg,,https://starbucks-mugs.com/mug/you-are-here-serbia/,,,,
Phuket,city,,mug,,Thailand,TH,You Are Here,2015,7.8804,98.3923,https://starbucks-mugs.com/wp-content/uploads/2019/03/yah_phuket_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-phuket/,,,,
Pattaya,city,,mug,,Thailand,TH,You Are Here,2015,12.9236,100.8825,https://starbucks-mugs.com/wp-content/uploads/2019/03/yah_pattaya_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-pattaya/,,,,
Japan 3 Spring Edition,country,,mug,,Japan,JP,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/03/yah_japan_3.jpg,,https://starbucks-mugs.com/mug/you-are-here-japan-3-spring-edition/,,,,
Slovakia,country,,mug,,Slovakia,SK,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/03/yah_slovakia.jpg,,https://starbucks-mugs.com/mug/you-are-here-slovakia/,,,,
Hungary,country,,mug,,Hungary,HU,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/03/yah_hungary.jpg,,https://starbucks-mugs.com/mug/you-are-here-hungary/,,,,
South Africa,country,,mug,,South Africa,ZA,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2019/02/yah_south_africa_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-south-africa/,,,,
Zunyi,city,,mug,,China,CN,You Are Here,2015,27.7059,106.9279,https://starbucks-mugs.com/wp-content/uploads/2019/01/yah_zunyi.jpg,,https://starbucks-mugs.com/mug/you-are-here-zunyi/,,,,
Turkey,country,,mug,,Turkey,TR,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/12/yah_turkey.jpg,,https://starbucks-mugs.com/mug/you-are-here-turkey/,,,,
Romania,country,,mug,,Romania,RO,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/12/yah_romania.jpg,,https://starbucks-mugs.com/mug/you-are-here-romania/,,,,
Christmas Romania,country,,mug,,Romania,RO,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/12/yahc_romania.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-romania/,,,,
Limassol,city,,mug,,Cyprus,CY,You Are Here,2015,34.6786,33.0413,https://starbucks-mugs.com/wp-content/uploads/2018/12/yah_limassol.jpg,,https://starbucks-mugs.com/mug/you-are-here-limassol/,,,,
Milan,city,,mug,,Italy,IT,You Are Here,2015,45.4642,9.19,https://starbucks-mugs.com/wp-content/uploads/2018/11/yah_milan_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-milan/,,,,
Italy,country,,mug,,Italy,IT,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yah_italy_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-italy/,,,,
Japan 2 Winter Edition,country,,mug,,Japan,JP,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yah_japan_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-japan-2-winter-edition/,,,,
Corfu,city,,mug,,Greece,GR,You Are Here,2015,39.6243,19.9217,https://starbucks-mugs.com/wp-content/uploads/2018/11/yah_corfu.jpg,,https://starbucks-mugs.com/mug/you-are-here-corfu/,,,,
Christmas Cebu 2,city,,mug,,Philippines,PH,You Are Here,2015,10.3157,123.8854,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_cebu_2_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-cebu-2/,,,Christmas Cebu,
Langkawi,city,,mug,,Malaysia,MY,You Are Here,2015,6.35,99.8,https://starbucks-mugs.com/wp-content/uploads/2018/11/yah_langkawi.jpg,,https://starbucks-mugs.com/mug/you-are-here-langkawi/,,,,
Christmas Portugal,country,,mug,,Portugal,PT,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_portugal.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-portugal/,,,,
Christmas Spain,country,,mug,,Spain,ES,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_spain.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-spain/,,,,
Christmas Czech Republic,country,,mug,,Czech Republic,CZ,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_czech_republic.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-czech-republic/,,,,
Christmas Hungary,country,,mug,,Hungary,HU,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_hungary.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-hungary/,,,,
Christmas Lebanon,country,,mug,,Lebanon,LB,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_lebanon.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-lebanon/,,,,
Christmas Netherlands,country,,mug,,Netherlands,NL,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_netherlands.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-netherlands/,,,,
Christmas Germany,country,,mug,,Germany,DE,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_germany.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-germany/,,,,
Christmas Austria,country,,mug,,Austria,AT,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_austria.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-austria/,,,,
Christmas England,city,,mug,,United Kingdom,GB,You Are Here,2015,52.3555,-1.1743,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_england.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-england/,,,,
Christmas Belgium,country,,mug,,Belgium,BE,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_belgium.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-belgium/,,,,
Christmas Scotland,city,,mug,,United Kingdom,GB,You Are Here,2015,56.4907,-4.2026,https://starbucks-mugs.com/wp-content/uploads/2018/11/yahc_scotland.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-scotland/,,,,
